"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
28.89592978302656,"2024-06-11 18:24:43","Ride","Ride","Salsa Cutthroat","Evening Ride",31911.7,86,16,1,7182,5205,66283,"Tuesday",6.131,14.052,262.4840064,362.2633344,114.52091904000001,14.913863999999998,6.5068703999999995,149,0,,0,0,113,162,232.8,179.2,72.47284878863826,2.69,59.5,1.319,0.1214,17,581,775.7,9,0,7,9,0,0,0,0,0,0,"Everyone",-1,6.727382893854171,48.0952380952381,,,27,0,0,,,"",,,,,,,,,,,,,,,,2318,2399,454,34,0,326,357,838,1627,1014,474,276,101,62,36,94,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11631367272,2024-06-12,2025-09-22,"June",1,11631367272
30.80020594598271,"2024-06-09 12:48:01","Ride","Ride","Salsa Cutthroat","Lunch Ride",90123.4,404,51,0,26553,15614,46081,"Sunday",5.772,14.712,278.89931520000005,474.11274239999995,109.38711168,15.846552,6.2151768,136.8,0,,0,0,114.5,144,280.2,189.2,58.80314842014085,4.48,93.1,1.195,0.1128,24,1674,2136.7,32,4,3,15,2,0,0,0,0,0,"Everyone",-1,336.17725708212424,52.47264021887825,,,68,0,0,,,"",,,,,,,,,,,,,,,,3953,11590,71,0,0,1346,1150,2582,4340,3450,1614,557,259,109,104,103,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11615851498,2024-06-10,2025-09-22,"June",1,11615851498
64.60978561229891,"2024-06-09 07:32:29","Run","TrailRun","Salomon Sense Ride 4 -2nd Pair","Morning Trail Run",17749.9,261,6,0,8386,8083,27149,"Sunday",2.196,4.438,732.8952576,760.41504,362.63348352,41.641776,20.6041752,0,0,,0,78.1,137.9,170,274.2,193.2,96.38683520152635,14.7,116.2,0,0.0356,19,1405,0,9,1,2,7,0,0,0,0,0,0,"Everyone",-1,4.529897923372136,84.44444444444444,,,127,3,2.3622047244094486,,,"",128,329,1968,4625,6967,,,,263,538,1170,7452,,,,486,6532,858,207,0,0,0,0,0,0,0,0,0,0,0,,3717,3327,686,265,88,0,0,"",0,"Garmin fēnix 6 Pro",11612077830,2024-06-09,2025-09-22,"June",1,11612077830
0,"2024-06-07 18:36:14","Ride","Ride","Salsa Cutthroat","Evening Ride",6781.5,41,3,0,6934,2603,66974,"Friday",2.6053,5.547,617.6662272,1645.55424,290.13253632,35.094671999999996,16.484803199999998,62.7,0,,0,0,94.9,130,545.2,-15.2,37.53965964811076,6.05,56.7,0.661,0.0614,24,397,163.2,0,0,1,5,0,0,0,0,0,0,"Everyone",-1,9.258683832321719,0,,,6,0,0,,,"",,,,,,,,,,,,,,,,1836,767,0,0,0,532,800,815,275,99,50,10,6,12,0,4,0,0,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",11599370285,2024-06-08,2025-09-22,"June",1,11599370285
43.21392903709451,"2024-06-06 18:02:33","Ride","Ride","Salsa Cutthroat","Evening Ride",34208,115,12,0,15855,5401,64953,"Thursday",6.3336,12.416,254.11541760000003,745.9309440000001,129.61656576000001,14.438376000000002,7.3645776,153.9,0,,0,0,122.5,149,229.2,65.8,34.06496373383791,3.36,76.7,1.256,0.1157,24,898,831.4,12,0,2,3,0,0,0,0,0,0,"Everyone",-1,16.004975574022968,61.544011544011546,,,30,0,0,,,"",,,,,,,,,,,,,,,,442,4808,151,0,0,391,264,586,1328,1622,764,224,86,70,32,34,0,0,0,0,0,0,0,"",1,"Garmin Edge 830",11592654102,2024-06-07,2025-09-22,"June",1,11592654102
50,"2024-06-01 17:34:08","Ride","Ride","Salsa Cutthroat","Afternoon Ride",25783.6,115,8,5,9066,5180,63248,"Saturday",4.9775,9.397,323.3172096,565.8453504,171.26638848000002,18.370296,9.7310448,110.1,0,,0,0,96.6,122,266.2,222.2,57.136554158394,4.46,79.9,1.14,0.1153,24,398,570.1,17,16,2,9,0,0,0,0,0,0,"Everyone",-1,10.053457783181688,54.16666666666667,,,13,0,0,,,"",,,,,,,,,,,,,,,,4680,500,0,0,0,614,577,1299,1449,742,255,140,54,32,6,12,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11551482886,2024-06-02,2025-09-22,"June",1,11551482886
38.06776556776557,"2024-06-01 08:00:05","Run","TrailRun","Salomon Ultra Glide 2 Wide","Mohican Maraathon",43720,1199,8,0,26278,24753,28805,"Saturday",1.7663,4.756,911.2105728000001,967.3766784,338.38066944,51.773328,19.2261744,0,0,,0,68.3,139.3,174,429.2,285,94.19666641296902,27.42,174.4,0,0.0284,22,3504,0,13,2,1,18,1,0,0,0,0,0,"Everyone",-1,24.579259976091397,62.10317460317461,,,419,5,1.1933174224343674,,,"Race",138,411,2507,5155,7917,10774,17427,,314,715,1525,8522,11456,25339,,1171,17646,5592,344,0,0,0,0,0,0,0,0,0,0,0,,21942,2582,223,6,0,0,0,"",0,"Garmin fēnix 6 Pro",11550335125,2024-06-01,2025-09-22,"June",1,11550335125
21.38738546000429,"2024-05-27 13:59:52","Ride","Ride","Salsa Cutthroat","Afternoon Ride",70470.9,205,36,2,30800,11817,50392,"Monday",5.9635,12.514,269.8869888,703.4442624,128.60267904,15.334487999999999,7.306970399999999,138.1,0,,0,0,115.1,134,217,142.6,38.366883116883116,2.91,62.5,1.2,0.1159,22,1256,1632.2,17,1,3,14,0,0,0,0,0,0,"Everyone",-1,37.75272387357004,46.32352941176471,,,53,0,0,,,"",,,,,,,,,,,,,,,,3377,8440,0,0,0,809,750,1989,3396,2836,1301,403,160,74,38,61,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11513663381,2024-05-28,2025-09-22,"May",1,11513663381
51.164529914529915,"2024-05-27 09:29:02","Run","TrailRun","Salomon Ultra Glide 2 Wide","Morning Trail Run",7483.2,189,5,0,4003,3876,34142,"Monday",1.9307,4.128,833.6401920000001,860.8381056000001,389.863584,47.36592,22.151339999999998,0,0,,0,71.3,123.6,141,267.2,194.6,96.82737946540095,25.26,175.5,0,0.0349,24,583,0,4,0,2,7,0,0,0,0,0,0,"Everyone",-1,2520.8620300656057,63.888888888888886,,,19,0,0,,,"",155,463,2639,,,,,,359,762,1595,,,,,1013,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,,2572,1214,86,2,0,0,0,"",0,"Garmin fēnix 6 Pro",11509444809,2024-05-27,2025-09-22,"May",1,11509444809
33.44276064620586,"2024-05-27 07:56:26","Run","TrailRun","Salomon Ultra Glide 2 Wide","Morning Trail Run",8930.2,332,6,0,5316,4871,28586,"Monday",1.8333,3.937,877.897152,958.0424832000001,408.77337600000004,49.88052,23.22576,0,0,,0,70.2,124.7,142,295.4,203.2,91.62904439428141,37.18,245.4,0,0.0329,23,729,0,11,0,1,6,0,0,0,0,0,0,"Everyone",-1,2561.1646666511115,54.530791082863885,,,27,0,0,,,"",160,494,2762,,,,,,382,816,1677,,,,,1229,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,,3446,1262,113,17,29,4,0,"",0,"Garmin fēnix 6 Pro",11508971212,2024-05-27,2025-09-22,"May",1,11508971212
37.396300819410875,"2024-05-26 14:15:20","Ride","Ride","Salsa Cutthroat","Afternoon Ride",54565.2,223,19,0,10866,8844,51320,"Sunday",6.1697,13.754,260.8746624,320.42039040000003,117.01540224,14.822424,6.6486024,152.2,0,,0,0,122.2,148,247.6,188.4,81.39149641082275,4.09,90.8,1.245,0.1129,29,1107,1345.9,29,1,1,7,0,0,0,0,0,0,"Everyone",-1,45.417700518805496,70.18331578006081,,,56,0,0,,,"",,,,,,,,,,,,,,,,610,8129,105,0,0,537,376,928,2571,2653,1084,420,150,34,40,51,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11505371983,2024-05-26,2025-09-22,"May",1,11505371983
51.317744847468184,"2024-05-26 08:00:00","Run","TrailRun","Salomon Ultra Glide 2 Wide","Morning Trail Run",16852.6,410,4,0,9215,9074,28800,"Sunday",1.8572,3.884,866.4708096,879.9892992,414.35779967999997,49.231296,23.5430568,0,0,,0,74.6,132,155,269.8,197.4,98.46988605534455,24.33,162.7,0,0.0315,24,1331,0,12,0,1,12,0,0,0,0,0,0,"Everyone",-1,6.884355359233371,67.19771241830067,,,76,0,0,,,"",158,410,2417,5106,7964,,,,326,670,1465,8428,,,,383,7831,347,0,0,0,0,0,0,0,0,0,0,0,0,,5885,2392,224,27,22,7,0,"",0,"Garmin fēnix 6 Pro",11502662295,2024-05-26,2025-09-22,"May",1,11502662295
65.34776055124892,"2024-05-25 14:40:27","Ride","Ride","Salsa Cutthroat","Afternoon Ride",37097.1,88,15,0,6525,6327,52827,"Saturday",5.8633,9.065,274.5540864,283.0836096,177.52673664000002,15.599664,10.086746400000001,135.6,0,,0,0,135.1,152,209,184.6,96.96551724137932,2.37,50.1,1.004,0.0971,28,981,858.1,6,1,1,9,0,0,0,0,0,0,"Everyone",-1,564.1729787983097,84.44444444444444,,,92,0,0,,,"",,,,,,,,,,,,,,,,47,5108,1172,0,0,513,399,904,1919,1642,653,152,80,30,13,22,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11496797356,2024-05-25,2025-09-22,"May",1,11496797356
44.01279263945513,"2024-05-24 15:35:28","Ride","Ride","Salsa Cutthroat","Afternoon Ride",50296.4,77,26,0,11730,7657,56128,"Friday",6.5687,8.78,244.94215680000002,375.2990208,183.3042816,13.917168,10.415016,159.7,0,,0,0,124.8,146,208.8,189.2,65.2770673486786,1.53,36.2,1.28,0.1177,25,1108,1222.8,9,1,2,9,0,0,0,0,0,0,"Everyone",-1,332.1608601444099,60.077519379844965,,,61,0,0,,,"",,,,,,,,,,,,,,,,640,6764,253,0,0,242,251,771,1850,2538,1602,271,79,24,13,16,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11489318489,2024-05-24,2025-09-22,"May",1,11489318489
27.42577021717397,"2024-05-20 17:53:19","Ride","Ride","Salsa Cutthroat","Afternoon Ride",32645.4,103,11,0,11409,4920,64399,"Monday",6.6352,11.874,242.52814080000002,562.465728,135.53895168,13.780008,7.7010768,164.4,0,,0,0,123.5,154,228.8,190.4,43.12384959242703,3.16,75.4,1.331,0.1202,24,749,808.7,16,1,1,5,0,0,0,0,0,0,"Everyone",-1,327.6524607542312,60.89039564333792,,,39,0,0,,,"",,,,,,,,,,,,,,,,665,3966,289,0,0,242,210,459,1112,1574,821,269,131,46,25,31,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11459810205,2024-05-21,2025-09-22,"May",1,11459810205
51.282051282051285,"2024-05-19 09:50:43","Ride","Ride","Salsa Cutthroat","Red Eagle GG",68782.2,451,35,35,11189,10281,35443,"Sunday",6.6902,16.06,240.596928,261.84026880000005,100.21385088,13.67028,5.6939687999999995,172.8,0,,0,0,133.6,154,398.8,240.6,91.88488694253284,6.56,157.9,1.293,0.112,27,1588,1776.6,13,7,5,9,0,0,0,0,0,0,"Everyone",-1,36.330198316243916,66.66666666666667,,,139,0,0,,,"Race",,,,,,,,,,,,,,,,181,8696,1404,0,0,508,404,756,2248,3075,1857,854,273,151,64,91,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11449439970,2024-05-19,2025-09-22,"May",1,11449439970
0,"2024-05-18 17:10:46","Ride","Ride","Salsa Cutthroat","Afternoon Ride",17431.6,33,5,0,9633,3020,61846,"Saturday",5.7721,8.886,278.7383808,889.3234944,181.11557376000002,15.837407999999998,10.2906576,130.3,0,,0,0,122.3,147,209.6,180.4,31.350565763521228,1.89,39.3,1.065,0.1056,19,458,393.5,0,0,1,7,0,0,0,0,0,0,"Everyone",-1,493.14303076230783,0,,,20,0,0,,,"",,,,,,,,,,,,,,,,242,2579,199,0,0,224,190,405,1108,843,145,44,27,17,3,14,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11442938507,2024-05-18,2025-09-22,"May",1,11442938507
0,"2024-05-16 08:08:52","Run","Run","HOKA Clifton 9","Morning Run",6934.6,27,5,0,2640,2633,29332,"Thursday",2.6337,4.017,611.0679168,612.6772608,400.63009536,34.719767999999995,22.7630736,0,0,,0,84,142,156,198.4,183.2,99.73484848484848,3.89,36.9,0,0.0415,20,539,0,0,0,1,5,0,0,0,0,0,0,"Everyone",-1,338.68571530155583,0,,,56,0,0,,,"",136,355,1871,,,,,,285,572,1197,,,,,83,2010,540,0,0,0,0,0,0,0,0,0,0,0,0,,74,1120,1325,114,0,0,0,"",0,"Garmin fēnix 6 Pro",11423904105,2024-05-16,2025-09-22,"May",1,11423904105
50,"2024-05-15 17:28:26","Run","Run","HOKA Clifton 9","Afternoon Run",11455.6,34,4,0,4625,4601,62906,"Wednesday",2.4898,4.121,646.3125504000001,649.6921728,390.52341504,36.722304,22.188830399999997,0,0,,0,82.3,140.9,153,200.4,184.6,99.48108108108109,2.97,26.6,0,0.0395,22,904,0,1,0,1,5,0,0,0,0,0,0,"Everyone",-1,483.58865745098336,50,,,92,0,0,,,"",148,384,1967,4016,,,,,303,626,1258,,,,,73,4126,402,0,0,0,0,0,0,0,0,0,0,0,0,,95,4033,435,38,0,0,0,"",0,"Garmin fēnix 6 Pro",11420268591,2024-05-15,2025-09-22,"May",1,11420268591
59.09090909090909,"2024-05-14 08:12:13","Run","Run","HOKA Clifton 9","Morning Run",7155.6,31,3,0,2855,2835,29533,"Tuesday",2.524,5.283,637.6220928,642.1282560000001,304.63272576,36.228528,17.3086776,0,0,,0,84,137.3,147,198.8,184.8,99.29947460595447,4.33,39.4,0,0.0411,22,555,0,1,0,1,6,0,0,0,0,0,0,"Everyone",-1,30.063220116931525,59.09090909090909,,,43,0,0,,,"",138,380,1986,,,,,,303,617,1258,,,,,68,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,,151,2076,574,34,0,0,0,"",0,"Garmin fēnix 6 Pro",11408115655,2024-05-14,2025-09-22,"May",1,11408115655
26.02383243958967,"2024-05-13 17:06:43","Ride","Ride","Salsa Cutthroat","Afternoon Ride",43364.7,174,16,0,14426,7492,61603,"Monday",5.7881,12.708,278.0946432,535.4287488,126.63927936,15.800832,7.195413599999999,134.9,0,,0,0,109,144,242.2,185,51.93400804103702,4.01,83.6,1.238,0.1188,25,744,1010.9,20,0,2,8,0,0,0,0,0,0,"Everyone",-1,342.45731863308043,48.90405799830525,,,27,0,0,,,"",,,,,,,,,,,,,,,,3181,4265,46,0,0,517,494,1216,2514,1828,470,234,108,54,27,30,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11404913790,2024-05-14,2025-09-22,"May",1,11404913790
0,"2024-05-13 07:49:45","Run","Run","HOKA Clifton 9","Morning Run",6981.5,18,4,0,2806,2786,28185,"Monday",2.5059,3.63,642.2891904,646.7953536,443.34208512000004,36.493704,25.189891199999998,0,0,,0,84,136.7,148,198.4,185.2,99.2872416250891,2.58,23.3,0,0.041,21,545,0,0,0,1,7,0,0,0,0,0,0,"Everyone",-1,535.3045004074156,0,,,40,0,0,,,"",143,384,1995,,,,,,308,622,1273,,,,,53,2730,3,0,0,0,0,0,0,0,0,0,0,0,0,,78,2327,312,69,0,0,0,"",0,"Garmin fēnix 6 Pro",11400100953,2024-05-13,2025-09-22,"May",1,11400100953
34.38681555906437,"2024-05-12 08:11:21","Run","TrailRun","Altra Lone Peak 4 LP 4","Morning Trail Run",16905.1,402,9,0,9999,9319,29481,"Sunday",1.814,3.48,887.2313472000001,951.9269760000001,462.46109184,50.410872,26.2761984,0,0,,0,70.4,120.6,146,290.6,193.8,93.1993199319932,23.78,155.3,0,0.0336,16,1330,0,11,1,2,9,0,0,0,0,0,0,"Everyone",-1,3.354907588308405,63.88888888888889,,,43,0,0,,,"",153,442,2679,5670,8687,,,,341,765,1664,9436,,,,3529,5790,0,0,0,0,0,0,0,0,0,0,0,0,0,,8275,1030,14,0,0,0,0,"",0,"Garmin fēnix 6 Pro",11394299439,2024-05-16,2025-09-22,"May",1,11394299439
23.927961745169185,"2024-05-10 17:42:46","Ride","Ride","Salsa Cutthroat","Afternoon Ride",30300.6,115,8,0,20165,5392,63766,"Friday",5.6195,15.098,286.463232,1071.018432,106.58685312,16.27632,6.0560712,131.6,0,,0,0,122.2,147,212.8,183.8,26.739399950409126,3.8,76.8,1.077,0.1029,14,790,709.6,12,0,2,7,0,0,0,0,0,0,"Everyone",-1,12.701812550362867,63.745264795163195,,,35,0,0,,,"",,,,,,,,,,,,,,,,329,5007,56,0,0,410,518,979,1612,1129,354,153,122,54,29,32,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11381461418,2024-05-11,2025-09-22,"May",1,11381461418
50.247084183241164,"2024-05-08 16:54:34","Ride","Ride","Salsa Cutthroat","Afternoon Ride",57784.6,222,20,0,17044,8843,60874,"Wednesday",6.5345,14.628,246.229632,474.75648,110.01475584,13.990319999999999,6.2508384,166.6,0,,0,0,125.3,154,232.4,185.2,51.883360713447544,3.84,90.4,1.33,0.1167,22,1304,1473.4,27,1,3,9,0,0,0,0,0,0,"Everyone",-1,344.1833858525723,84.14276821555312,,,78,0,0,,,"",,,,,,,,,,,,,,,,1048,6929,866,0,0,686,401,777,1849,2317,1734,585,258,103,52,81,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11365556412,2024-05-09,2025-09-22,"May",1,11365556412
43.75000000000001,"2024-05-04 14:27:29","Ride","Ride","Salsa Cutthroat","Afternoon Ride",20614.7,96,9,5,15466,4433,52049,"Saturday",4.6503,8.706,346.00896,1207.3298688,184.84925184000002,19.659599999999998,10.5027984,102.2,0,,0,0,95.5,121,269.2,230,28.662873399715505,4.66,78,1.07,0.1089,23,474,453.2,12,8,2,4,0,0,0,0,0,0,"Everyone",-1,15.60566212931979,50,,,11,0,0,,,"",,,,,,,,,,,,,,,,4128,305,0,0,0,615,449,1233,1311,485,190,78,41,11,8,12,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11333549733,2024-05-04,2025-09-22,"May",1,11333549733
0,"2024-05-03 09:16:42","Run","TrailRun","Salomon Ultra Glide 2 Wide","Morning Trail Run",10809.7,142,2,0,4891,4818,33402,"Friday",2.2436,3.939,717.2846208,728.22816,408.56416128,40.754808,23.213872799999997,0,0,,0,80.5,142.4,171,201.2,179.2,98.50746268656717,13.14,106.1,0,0.0352,20,860,0,0,0,4,5,2,0,0,0,0,0,"Everyone",-1,18.741133105233654,0,,,110,5,4.545454545454546,,,"",143,371,2188,4516,,,,,296,641,1374,,,,,685,1479,2409,245,0,0,0,0,0,0,0,0,0,0,0,,1997,2264,419,121,9,0,0,"",0,"Garmin fēnix 6 Pro",11322855964,2024-05-03,2025-09-22,"May",1,11322855964
19.743309760181795,"2024-04-29 17:25:23","Ride","Ride","Salsa Cutthroat","Afternoon Ride",31802.7,96,17,0,11644,5374,62723,"Monday",5.9179,11.976,271.97913600000004,589.1808384,134.380224,15.45336,7.6352400000000005,131.8,0,,0,0,116.5,134,227.6,178.4,46.15252490553075,3.02,64.3,1.131,0.1136,25,704,708.4,7,0,1,7,0,0,0,0,0,0,"Everyone",-1,339.86990573827404,41.27906976744186,,,23,0,0,,,"",,,,,,,,,,,,,,,,895,4479,0,0,0,299,321,975,1771,1429,393,101,42,26,4,13,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11295066665,2024-04-30,2025-09-22,"April",1,11295066665
36.3017642368265,"2024-04-28 13:02:40","Ride","Ride","Salsa Cutthroat","Afternoon Ride",61814.3,254,27,0,16758,11168,46960,"Sunday",5.5349,11.948,290.80846080000003,436.29315840000004,134.7020928,16.523208,7.653528,129.7,0,,0,0,107.5,133,233.8,183.6,66.64279746986514,4.11,81.9,1.207,0.1152,24,1073,1448.3,30,3,2,10,0,0,0,0,0,0,"Everyone",-1,326.81597926164704,58.775385154061624,,,37,0,0,,,"",,,,,,,,,,,,,,,,5352,5816,0,0,0,1056,785,1827,3256,2874,820,272,129,71,33,45,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11287058005,2024-04-28,2025-09-22,"April",1,11287058005
32.65434589067127,"2024-04-28 08:02:21","Run","TrailRun","Salomon Ultra Glide 2 Wide","Morning Trail Run",13525.7,245,4,0,8521,7869,28941,"Sunday",1.7189,3.602,936.3163392,1013.8867200000001,446.78608127999996,53.199791999999995,25.3855728,0,0,,0,65.4,110.8,147,242.4,200.8,92.34831592536088,18.11,112.1,0,0.0347,24,1004,0,7,0,2,7,0,0,0,0,0,0,"Everyone",-1,4.529680761129781,50,,,32,0,0,,,"",166,437,2728,6271,,,,,338,834,1673,,,,,5362,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,,7195,668,6,0,0,0,0,"",0,"Garmin fēnix 6 Pro",11284072382,2024-04-28,2025-09-22,"April",1,11284072382
48.04276299817242,"2024-04-27 14:55:45","Ride","Ride","Salsa Cutthroat","Afternoon Ride",53813.3,214,20,0,16611,9212,53745,"Saturday",5.8417,12.92,275.5196928,496.8044928,124.5632256,15.654527999999999,7.077456,138.9,0,,0,0,130,153,236.6,190.2,55.45722713864307,3.98,83.6,1.068,0.1005,26,1431,1279.3,20,0,2,9,0,0,0,0,0,0,"Everyone",-1,15.447614698290263,84.04269217568451,,,101,0,0,,,"",,,,,,,,,,,,,,,,420,7379,1413,0,0,731,582,1257,2729,2333,998,288,155,69,27,43,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11279089332,2024-04-27,2025-09-22,"April",1,11279089332
88.88888888888889,"2024-04-27 11:31:27","Run","Run","HOKA Clifton 9","Lunch Run",10594.9,41,3,0,4353,4242,41487,"Saturday",2.4976,3.739,644.3813375999999,661.2794496,430.41905280000003,36.612576,24.455628,0,0,,0,82.2,145,154,200.8,186.6,97.4500344589938,3.87,34.8,0,0.0385,26,854,0,1,0,1,4,0,0,0,0,0,0,"Everyone",-1,92.24136628238871,88.88888888888889,,,103,0,0,,,"",138,360,1979,4102,,,,,288,587,1212,,,,,60,2341,1841,0,0,0,0,0,0,0,0,0,0,0,0,,333,2925,954,30,0,0,0,"",0,"Garmin fēnix 6 Pro",11277169071,2024-04-27,2025-09-22,"April",1,11277169071
0,"2024-04-26 09:15:52","Run","TrailRun","Salomon Ultra Glide 2 Wide","Morning Trail Run",9556.6,126,2,0,4418,4339,33352,"Friday",2.2025,4.208,730.6421760000001,743.9997312,382.44450816,41.51376,21.7298016,0,0,,0,79.2,143.5,171,200.6,178.8,98.21186057039384,13.18,104.5,0,0.0343,18,767,0,0,0,2,2,0,0,0,0,0,0,"Everyone",-1,8.21609357258102,0,,,95,2,2.1052631578947367,,,"",144,383,2160,,,,,,300,657,1366,,,,,321,1705,2192,121,0,0,0,0,0,0,0,0,0,0,0,,1889,1975,464,11,0,0,0,"",0,"Garmin fēnix 6 Pro",11268557376,2024-04-26,2025-09-22,"April",1,11268557376
69.46233442057174,"2024-04-25 19:02:35","VirtualRun","VirtualRun","HOKA Clifton 9","Zwift - That's Amore in Watopia",8477.1,0,2,,3604,3599,68555,"Thursday",2.3554,2.952,683.3274624,684.1321344,545.16528,38.825424,30.975299999999997,0,0,,0,77.3,137.1,158,1,0,99.86126526082131,0,0,0,0.0384,,570,0,16,1,1,2,0,1,0,1,0,0,"Everyone",-1,544.9037569203582,86.63903061224491,,,61,0,0,,,"",,,,,,,,,,,,,,,,417,2133,1049,0,0,0,0,0,0,0,0,0,0,0,0,,1067,1545,987,0,0,0,0,"",0,"Zwift Run",11264962575,2024-04-26,2025-09-22,"April",1,11264962575
44.11422999658294,"2024-04-21 10:55:19","Ride","Ride","Salsa Cutthroat","Morning Ride",77900.8,523,36,0,27232,14620,39319,"Sunday",5.3284,12.153,302.0738688,562.6266624000001,132.41682432000002,17.163288,7.523683200000001,125.2,0,,0,0,113,146,363,196.8,53.68683901292597,6.71,128.8,1.108,0.1055,6,1502,1829.9,66,5,2,7,0,2,0,0,0,0,"Everyone",-1,2.3776791638122976,63.528873087696624,,,56,0,0,,,"",,,,,,,,,,,,,,,,3430,11169,21,0,0,1430,970,2564,5074,2904,894,412,197,71,71,33,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11235362229,2024-04-21,2025-09-22,"April",1,11235362229
28.14733877233877,"2024-04-21 08:06:02","Run","TrailRun","Salomon Ultra Glide 2 Wide","Morning Trail Run",16415.4,279,6,0,9682,8812,29162,"Sunday",1.8628,7.246,863.8958592000001,949.1910912,222.10556544,49.08499200000001,12.619634399999999,0,0,,0,69.9,128.9,151,293,197.4,91.01425325346003,17,114,0,0.0323,12,1289,0,8,0,1,4,0,0,0,0,0,0,"Everyone",-1,61.91730776444932,47.00854700854701,,,75,0,0,,,"",173,475,2634,5461,8330,,,,369,774,1620,8941,,,,1638,7010,164,0,0,0,0,0,0,0,0,0,0,0,0,,8075,659,48,2,28,0,0,"",0,"Garmin fēnix 6 Pro",11232539931,2024-04-21,2025-09-22,"April",1,11232539931
60.66454577558707,"2024-04-20 14:14:46","Ride","Ride","Salsa Cutthroat","Afternoon Ride",33434.3,168,19,0,6219,5724,51286,"Saturday",5.8411,12.214,275.5196928,299.337984,131.75699328,15.654527999999999,7.4861927999999995,145,0,,0,0,134.9,158,254.6,181.2,92.04052098408104,5.02,105.7,1.075,0.0969,11,906,830,14,1,1,10,0,3,0,0,0,0,"Everyone",-1,21398.252125139305,85.77795294688333,,,82,0,0,,,"",,,,,,,,,,,,,,,,129,3960,1635,0,0,509,441,759,1261,1550,681,253,113,76,48,33,0,0,0,0,0,0,0,"",0,"Garmin Edge 830",11226597336,2024-04-20,2025-09-22,"April",1,11226597336
43.660858063031974,"2024-04-20 10:37:59","Run","Run","HOKA Clifton 9","Morning Run",8636.8,48,5,0,3066,3066,38279,"Saturday",2.817,4.254,571.31712,571.31712,378.30849408,32.4612,21.4948008,0,0,,0,85.2,154.3,178,202.4,184.2,100,5.56,56.4,0,0.0408,14,672,0,4,0,1,7,0,0,0,0,0,0,"Everyone",-1,548.721657202823,56.52173913043478,,,111,28,25.225225225225227,,,"",135,344,1754,,,,,,272,557,1126,,,,,40,740,1499,779,8,0,0,0,0,0,0,0,0,0,0,,0,158,2437,328,82,61,0,"",0,"Garmin fēnix 6 Pro",11224932872,2024-04-20,2025-09-22,"April",1,11224932872
